e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
173	1	-1	9	0	61		10	2019-07-28
173	2	-1	2	0	50		8	2019-07-28
173	3	-1	5	0	42		8	2019-07-28
173	4	-1	9	0	51		8	2019-07-28
173	5	-1	9	0	51		8	2019-07-28
173	6	-1	7	0	38		3	2019-07-28
173	7	-1	9	0	53		3	2019-07-28
173	8	-1	5	0	18		3	2019-07-28
174	1	-1	5	0	41		28	2019-07-28
174	2	-1	7	0	42		8	2019-07-28
174	3	-1	5	0	18		3	2019-07-28
174	4	-1	5	0	28		3	2019-07-28
174	5	-1	5	0	28		3	2019-07-28
174	6	-1	7	0	29		3	2019-07-28
174	7	-1	7	0	29		3	2019-07-28
174	8	-1	7	0	19		8	2019-07-28
175	1	-1	2	0	1		3	2019-07-28
175	2	-1	2	0	3		11	2019-07-28
175	3	-1	1	0	4		3	2019-07-28
175	4	-1	1	0	4		3	2019-07-28
175	5	-1	1	0	4		3	2019-07-28
175	6	-1	1	0	31		4	2019-07-28
175	7	-1	2	0	56		0	2019-07-28
175	8	-1	2	0	22		0	2019-07-28
177	1	-1	4	0	11		7	2019-07-28
177	2	-1	3	0	15		3	2019-07-28
177	3	-1	-1	0	34		28	2019-07-28
177	4	-1	3	0	3		4	2019-07-28
177	5	-1	3	0	51		8	2019-07-28
177	6	-1	3	0	16		3	2019-07-28
177	7	-1	-1	0	16		3	2019-07-28
177	8	-1	4	0	16		3	2019-07-28
178	1	-1	5	0	40		8	2019-07-28
178	2	-1	7	0	25		4	2019-07-28
178	3	-1	5	0	18		8	2019-07-28
178	4	-1	5	0	18		8	2019-07-28
178	5	-1	5	0	18		8	2019-07-28
178	6	-1	7	0	38		3	2019-07-28
178	7	-1	7	0	38		3	2019-07-28
178	8	-1	7	0	38		3	2019-07-28
179	1	-1	5	0	18		8	2019-07-28
179	2	-1	1	0	27		8	2019-07-28
179	3	-1	5	0	8		4	2019-07-28
179	4	-1	-1	0	34		3	2019-07-28
179	5	-1	-1	0	10		3	2019-07-28
179	6	-1	5	0	67		8	2019-07-28
179	7	-1	5	0	41		8	2019-07-28
180	1	-1	3	0	44		4	2019-07-28
180	2	-1	6	0	30		7	2019-07-28
180	3	-1	3	0	11		10	2019-07-28
180	4	-1	6	0	46		7	2019-07-28
180	5	-1	6	0	37		4	2019-07-28
180	6	-1	6	0	32		11	2019-07-28
180	7	-1	3	0	10		15	2019-07-28
180	8	-1	3	0	4		3	2019-07-28
181	1	-1	2	0	69		3	2019-07-28
181	2	-1	5	0	43		28	2019-07-28
181	3	-1	-1	0	10		15	2019-07-28
181	4	-1	4	0	18		8	2019-07-28
181	5	-1	4	0	16		4	2019-07-28
181	6	-1	2	0	56		3	2019-07-28
181	7	-1	4	0	4		3	2019-07-28
181	8	-1	4	0	46		3	2019-07-28
183	1	-1	3	0	54		3	2019-07-28
183	2	-1	4	0	9		4	2019-07-28
183	3	-1	4	0	9		11	2019-07-28
183	4	-1	3	0	10		11	2019-07-28
183	5	-1	-1	0	10		15	2019-07-28
183	6	-1	4	0	4		3	2019-07-28
183	7	-1	4	0	9		3	2019-07-28
183	8	-1	-1	0	9		3	2019-07-28
184	1	-1	-1	0	19		8	2019-07-28
184	2	-1	5	0	20		12	2019-07-28
184	3	-1	2	0	57		32	2019-07-28
184	4	-1	1	0	13		11	2019-07-28
184	5	-1	-1	0	34		30	2019-07-28
184	6	-1	4	0	7		3	2019-07-28
185	1	-1	1	0	1		3	2019-07-28
185	2	-1	4	0	7		11	2019-07-28
185	3	-1	-1	0	33		11	2019-07-28
185	4	-1	-1	0	16		4	2019-07-28
185	5	-1	-1	0	13		3	2019-07-28
185	6	-1	-1	0	34		3	2019-07-28
186	1	-1	3	0	1		4	2019-07-28
186	2	-1	1	0	16		15	2019-07-28
186	3	-1	1	0	10		15	2019-07-28
186	4	-1	1	0	50		3	2019-07-28
186	5	-1	3	0	4		7	2019-07-28
186	6	-1	3	0	4		4	2019-07-28
186	7	-1	3	0	3		10	2019-07-28
186	8	-1	1	0	7		3	2019-07-28
187	1	-1	3	0	1		3	2019-07-28
187	2	-1	8	0	44		3	2019-07-28
187	3	-1	3	0	4		4	2019-07-28
187	4	-1	3	0	5		11	2019-07-28
187	5	-1	3	0	5		11	2019-07-28
187	6	-1	3	0	3		3	2019-07-28
187	7	-1	4	0	7		3	2019-07-28
187	8	-1	4	0	7		3	2019-07-28
188	1	-1	3	0	44		11	2019-07-28
188	2	-1	3	0	1		11	2019-07-28
188	3	-1	3	0	4		7	2019-07-28
188	4	-1	3	0	3		4	2019-07-28
188	5	-1	-1	0	10		15	2019-07-28
188	6	-1	-1	0	31		3	2019-07-28
189	1	-1	-1	0	60		4	2019-07-28
189	2	-1	-1	0	34		11	2019-07-28
189	3	-1	-1	0	19		8	2019-07-28
190	1	-1	-1	0	19		8	2019-07-28
190	2	-1	-1	0	5		4	2019-07-28
190	3	-1	-1	0	39		3	2019-07-28
190	4	-1	-1	0	10		3	2019-07-28
190	5	-1	-1	0	34		3	2019-07-28
191	1	-1	3	0	1		3	2019-07-28
191	2	-1	3	0	37		3	2019-07-28
191	3	-1	3	0	5		4	2019-07-28
191	4	-1	3	0	3		11	2019-07-28
191	5	-1	8	0	34		28	2019-07-28
191	6	-1	8	0	13		3	2019-07-28
191	7	-1	8	0	16		3	2019-07-28
191	8	-1	8	0	33		3	2019-07-28
192	1	-1	-1	0	48		4	2019-07-28
192	2	-1	-1	0	33		3	2019-07-28
192	3	-1	3	0	4		11	2019-07-28
192	4	-1	-1	0	34		3	2019-07-28
192	5	-1	-1	0	19		8	2019-07-28
192	6	-1	-1	0	60		8	2019-07-28
192	7	-1	-1	0	23		8	2019-07-28
193	1	-1	3	0	4		4	2019-07-28
193	2	-1	3	0	3		3	2019-07-28
193	3	-1	3	0	5		3	2019-07-28
193	4	-1	3	0	10		15	2019-07-28
193	5	-1	3	0	16		3	2019-07-28
193	6	-1	3	0	1		3	2019-07-28
194	1	-1	4	0	11		10	2019-07-28
194	2	-1	-1	0	32		4	2019-07-28
194	3	-1	3	0	6		7	2019-07-28
194	4	-1	3	0	1		14	2019-07-28
194	5	-1	3	0	10		15	2019-07-28
194	6	-1	3	0	10		15	2019-07-28
194	7	-1	3	0	4		12	2019-07-28
194	8	-1	3	0	31		3	2019-07-28
195	1	-1	-1	0	10		3	2019-07-28
195	2	-1	-1	0	34		3	2019-07-28
195	3	-1	-1	0	5		3	2019-07-28
195	4	-1	4	0	9		3	2019-07-28
195	5	-1	4	0	2		3	2019-07-28
195	6	-1	4	0	8		3	2019-07-28
195	7	-1	4	0	2		3	2019-07-28
196	1	-1	1	0	11		10	2019-07-28
196	2	-1	3	0	5		4	2019-07-28
196	3	-1	1	0	29		8	2019-07-28
196	4	-1	1	0	51		8	2019-07-28
196	5	-1	1	0	41		28	2019-07-28
196	6	-1	1	0	16		3	2019-07-28
196	7	-1	6	0	30		3	2019-07-28
196	8	-1	1	0	31		3	2019-07-28
197	1	-1	10	0	11		10	2019-07-28
197	2	-1	10	0	35		14	2019-07-28
197	3	-1	1	0	30		14	2019-07-28
197	4	-1	1	0	31		4	2019-07-28
197	5	-1	1	0	37		11	2019-07-28
197	6	-1	10	0	16		11	2019-07-28
197	7	-1	10	0	7		3	2019-07-28
197	8	-1	1	0	16		3	2019-07-28
198	1	-1	5	0	67		3	2019-07-28
198	2	-1	5	0	40		8	2019-07-28
198	3	-1	1	0	41		3	2019-07-28
198	4	-1	1	0	42		7	2019-07-28
198	5	-1	1	0	24		4	2019-07-28
198	6	-1	5	0	18		3	2019-07-28
198	7	-1	5	0	18		3	2019-07-28
198	8	-1	1	0	34		3	2019-07-28
199	1	-1	3	0	1		3	2019-07-28
199	2	-1	3	0	4		4	2019-07-28
199	3	-1	4	0	45		11	2019-07-28
199	4	-1	3	0	5		11	2019-07-28
199	5	-1	3	0	39		3	2019-07-28
199	6	-1	4	0	13		3	2019-07-28
199	7	-1	4	0	16		3	2019-07-28
199	8	-1	4	0	34		3	2019-07-28
200	1	-1	-1	0	34		28	2019-07-28
200	2	-1	-1	0	45		3	2019-07-28
200	3	-1	-1	0	16		3	2019-07-28
200	4	-1	-1	0	33		3	2019-07-28
200	5	-1	-1	0	19		8	2019-07-28
202	1	-1	1	0	61		10	2019-07-28
202	2	-1	2	0	8		7	2019-07-28
202	3	-1	1	0	24		4	2019-07-28
202	4	-1	2	0	56		4	2019-07-28
202	5	-1	2	0	25		3	2019-07-28
202	6	-1	1	0	19		8	2019-07-28
202	7	-1	2	0	57		3	2019-07-28
202	8	-1	1	0	34		3	2019-07-28
203	1	-1	8	0	53		4	2019-07-28
203	2	-1	8	0	46		7	2019-07-28
203	3	-1	8	0	13		15	2019-07-28
203	4	-1	8	0	44		7	2019-07-28
203	5	-1	-1	0	10		15	2019-07-28
203	6	-1	4	0	27		8	2019-07-28
203	7	-1	8	0	46		3	2019-07-28
203	8	-1	8	0	46		3	2019-07-28
204	1	-1	2	0	53		14	2019-07-28
204	2	-1	4	0	24		7	2019-07-28
204	3	-1	2	0	37		3	2019-07-28
204	4	-1	4	0	10		4	2019-07-28
204	5	-1	4	0	10		4	2019-07-28
204	6	-1	2	0	52		11	2019-07-28
204	7	-1	4	0	7		11	2019-07-28
204	8	-1	2	0	47		3	2019-07-28
205	1	-1	4	0	2		3	2019-07-28
205	2	-1	4	0	1		3	2019-07-28
205	3	-1	4	0	46		3	2019-07-28
205	4	-1	4	0	10		4	2019-07-28
205	5	-1	4	0	5		3	2019-07-28
205	6	-1	4	0	7		3	2019-07-28
205	7	-1	4	0	13		3	2019-07-28
205	8	-1	4	0	34		3	2019-07-28
206	1	-1	4	0	2		3	2019-07-28
206	2	-1	3	0	52		4	2019-07-28
206	3	-1	10	0	59		10	2019-07-28
206	4	-1	4	0	10		15	2019-07-28
206	5	-1	4	0	7		3	2019-07-28
206	6	-1	1	0	33		3	2019-07-28
206	7	-1	4	0	7		3	2019-07-28
206	8	-1	1	0	34		3	2019-07-28
207	1	-1	2	0	50		4	2019-07-28
207	2	-1	2	0	19		8	2019-07-28
207	3	-1	2	0	50		11	2019-07-28
207	4	-1	2	0	56		3	2019-07-28
207	5	-1	2	0	57		3	2019-07-28
207	6	-1	2	0	48		3	2019-07-28
207	7	-1	-1	0	48		3	2019-07-28
207	8	-1	-1	0	10		3	2019-07-28
208	1	-1	8	0	14		7	2019-07-28
208	2	-1	8	0	6		7	2019-07-28
208	3	-1	8	0	53		4	2019-07-28
208	4	-1	3	0	10		15	2019-07-28
208	5	-1	5	0	70		10	2019-07-28
208	6	-1	8	0	17		3	2019-07-28
208	7	-1	3	0	4		3	2019-07-28
208	8	-1	8	0	32		3	2019-07-28
209	1	-1	1	0	30		4	2019-07-28
209	2	-1	4	0	37		10	2019-07-28
209	3	-1	3	0	10		15	2019-07-28
209	4	-1	3	0	11		3	2019-07-28
209	5	-1	3	0	12		11	2019-07-28
209	6	-1	3	0	4		3	2019-07-28
209	7	-1	3	0	5		4	2019-07-28
209	8	-1	3	0	5		3	2019-07-28
211	1	-1	1	0	3		10	2019-07-28
211	2	-1	3	0	1		3	2019-07-28
211	3	-1	3	0	30		3	2019-07-28
211	4	-1	3	0	17		4	2019-07-28
211	5	-1	3	0	43		15	2019-07-28
211	6	-1	3	0	4		3	2019-07-28
211	7	-1	3	0	5		8	2019-07-28
211	8	-1	4	0	9		3	2019-07-28
212	1	-1	3	0	4		3	2019-07-28
212	2	-1	4	0	9		3	2019-07-28
212	3	-1	4	0	8		8	2019-07-28
212	4	-1	4	0	10		3	2019-07-28
213	1	-1	3	0	1		3	2019-07-28
213	2	-1	-1	0	32		7	2019-07-28
213	3	-1	3	0	4		4	2019-07-28
213	4	-1	3	0	8		8	2019-07-28
213	5	-1	3	0	3		11	2019-07-28
213	6	-1	3	0	4		3	2019-07-28
213	7	-1	3	0	5		3	2019-07-28
214	1	-1	5	0	40		8	2019-07-28
214	2	-1	1	0	41		8	2019-07-28
214	3	-1	-1	0	60		4	2019-07-28
214	4	-1	5	0	18		8	2019-07-28
214	5	-1	5	0	19		3	2019-07-28
214	6	-1	5	0	19		8	2019-07-28
214	7	-1	1	0	27		3	2019-07-28
214	8	-1	1	0	34		3	2019-07-28
215	1	-1	5	0	40		3	2019-07-28
215	2	-1	5	0	42		8	2019-07-28
215	3	-1	5	0	18		8	2019-07-28
215	4	-1	5	0	18		8	2019-07-28
215	5	-1	5	0	58		4	2019-07-28
215	6	-1	5	0	29		3	2019-07-28
215	7	-1	5	0	28		3	2019-07-28
215	8	-1	5	0	34		28	2019-07-28
216	1	-1	3	0	37		10	2019-07-28
216	2	-1	3	0	1		7	2019-07-28
216	3	-1	3	0	32		14	2019-07-28
216	4	-1	3	0	7		7	2019-07-28
216	5	-1	3	0	4		4	2019-07-28
216	6	-1	4	0	24		11	2019-07-28
216	7	-1	1	0	11		3	2019-07-28
216	8	-1	3	0	3		3	2019-07-28
217	1	-1	2	0	50		4	2019-07-28
217	2	-1	1	0	8		4	2019-07-28
217	3	-1	5	0	40		8	2019-07-28
217	4	-1	2	0	57		8	2019-07-28
217	5	-1	1	0	10		11	2019-07-28
217	6	-1	4	0	7		3	2019-07-28
217	7	-1	2	0	56		3	2019-07-28
217	8	-1	-1	0	48		3	2019-07-28
218	1	-1	5	0	18		3	2019-07-28
218	2	-1	1	0	41		11	2019-07-28
218	3	-1	5	0	20		3	2019-07-28
218	4	-1	5	0	13		3	2019-07-28
218	5	-1	5	0	8		11	2019-07-28
218	6	-1	-1	0	10		11	2019-07-28
218	7	-1	1	0	27		3	2019-07-28
218	8	-1	-1	0	34		3	2019-07-28
219	1	-1	3	0	1		7	2019-07-28
219	3	-1	-1	0	11		10	2019-07-28
219	4	-1	3	0	11		4	2019-07-28
219	5	-1	3	0	12		3	2019-07-28
219	6	-1	3	0	4		3	2019-07-28
219	7	-1	3	0	5		3	2019-07-28
219	8	-1	3	0	5		3	2019-07-28
220	1	-1	1	0	34		28	2019-07-28
220	2	-1	1	0	3		7	2019-07-28
220	3	-1	8	0	53		4	2019-07-28
220	4	-1	1	0	37		11	2019-07-28
220	5	-1	8	0	44		14	2019-07-28
220	6	-1	8	0	13		7	2019-07-28
220	7	-1	8	0	13		11	2019-07-28
220	8	-1	1	0	13		3	2019-07-28
222	1	-1	7	0	29		10	2019-07-28
222	2	-1	4	0	10		15	2019-07-28
222	3	-1	-1	0	10		15	2019-07-28
222	4	-1	4	0	7		3	2019-07-28
222	5	-1	4	0	2		3	2019-07-28
222	6	-1	4	0	9		3	2019-07-28
222	7	-1	-1	0	9		3	2019-07-28
222	8	-1	9	0	58		4	2019-07-28
224	1	-1	7	0	25		3	2019-07-28
224	2	-1	8	0	7		4	2019-07-28
224	3	-1	7	0	24		11	2019-07-28
224	4	-1	7	0	24		11	2019-07-28
224	5	-1	7	0	37		10	2019-07-28
224	6	-1	8	0	13		0	2019-07-28
224	7	-1	8	0	57		3	2019-07-28
224	8	-1	8	0	28		3	2019-07-28
225	1	-1	3	0	11		10	2019-07-28
225	2	-1	3	0	1		3	2019-07-28
225	3	-1	3	0	4		3	2019-07-28
225	4	-1	3	0	52		3	2019-07-28
225	5	-1	3	0	13		3	2019-07-28
225	6	-1	-1	0	31		3	2019-07-28
225	7	-1	3	0	5		3	2019-07-28
225	8	-1	3	0	4		3	2019-07-28
227	1	-1	-1	0	10		15	2019-07-28
227	2	-1	1	0	2		3	2019-07-28
227	3	-1	1	0	69		3	2019-07-28
227	4	-1	1	0	32		4	2019-07-28
227	5	-1	-1	0	39		11	2019-07-28
227	6	-1	-1	0	31		3	2019-07-28
227	7	-1	1	0	9		3	2019-07-28
227	8	-1	1	0	48		3	2019-07-28
228	1	-1	5	0	40		8	2019-07-28
228	2	-1	5	0	18		8	2019-07-28
228	3	-1	5	0	20		8	2019-07-28
228	4	-1	-1	0	34		28	2019-07-28
228	5	-1	5	0	19		8	2019-07-28
228	6	-1	5	0	50		4	2019-07-28
228	7	-1	5	0	19		3	2019-07-28
228	8	-1	5	0	10		3	2019-07-28
229	1	-1	4	0	2		3	2019-07-28
229	2	-1	8	0	43		15	2019-07-28
229	3	-1	6	0	51		8	2019-07-28
229	4	-1	8	0	7		3	2019-07-28
229	5	-1	8	0	33		3	2019-07-28
229	6	-1	8	0	32		3	2019-07-28
229	7	-1	8	0	53		3	2019-07-28
229	8	-1	8	0	46		3	2019-07-28
230	1	-1	4	0	10		15	2019-07-28
230	2	-1	4	0	9		4	2019-07-28
230	3	-1	7	0	29		8	2019-07-28
230	4	-1	4	0	7		11	2019-07-28
230	5	-1	4	0	4		3	2019-07-28
230	6	-1	4	0	33		3	2019-07-28
230	7	-1	3	0	4		3	2019-07-28
230	8	-1	4	0	65		3	2019-07-28
231	1	-1	4	0	15		3	2019-07-28
231	2	-1	1	0	6		4	2019-07-28
231	3	-1	1	0	10		15	2019-07-28
231	4	-1	3	0	4		3	2019-07-28
231	5	-1	3	0	4		3	2019-07-28
231	6	-1	3	0	4		3	2019-07-28
231	7	-1	3	0	4		3	2019-07-28
231	8	-1	1	0	24		0	2019-07-28
232	1	-1	3	0	4		3	2019-07-28
232	2	-1	3	0	3		3	2019-07-28
232	3	-1	3	0	8		3	2019-07-28
232	4	-1	3	0	8		8	2019-07-28
232	5	-1	2	0	56		3	2019-07-28
232	6	-1	2	0	56		3	2019-07-28
232	7	-1	2	0	48		3	2019-07-28
232	8	-1	2	0	56		3	2019-07-28
233	1	-1	-1	0	10		15	2019-07-28
233	2	-1	3	0	15		3	2019-07-28
233	3	-1	3	0	30		3	2019-07-28
233	4	-1	3	0	2		3	2019-07-28
233	5	-1	3	0	11		10	2019-07-28
233	6	-1	3	0	4		3	2019-07-28
233	7	-1	3	0	31		3	2019-07-28
233	8	-1	-1	0	64		3	2019-07-28
234	1	-1	3	0	10		15	2019-07-28
234	2	-1	-1	0	10		4	2019-07-28
234	3	-1	3	0	11		7	2019-07-28
234	4	-1	3	0	4		3	2019-07-28
234	5	-1	3	0	4		3	2019-07-28
234	6	-1	3	0	4		3	2019-07-28
234	7	-1	-1	0	39		3	2019-07-28
235	1	-1	-1	0	19		8	2019-07-28
235	2	-1	-1	0	48		3	2019-07-28
235	3	-1	-1	0	34		3	2019-07-28
235	4	-1	-1	0	10		3	2019-07-28
236	1	-1	1	0	30		3	2019-07-28
236	2	-1	3	0	12		14	2019-07-28
236	3	-1	1	0	48		7	2019-07-28
236	4	-1	1	0	61		4	2019-07-28
236	5	-1	1	0	8		8	2019-07-28
236	6	-1	3	0	10		15	2019-07-28
236	7	-1	3	0	7		11	2019-07-28
236	8	-1	3	0	69		3	2019-07-28
237	1	-1	1	0	30		7	2019-07-28
237	2	-1	3	0	44		4	2019-07-28
237	3	-1	3	0	5		7	2019-07-28
237	4	-1	3	0	11		10	2019-07-28
237	5	-1	1	0	32		11	2019-07-28
237	6	-1	1	0	10		0	2019-07-28
237	7	-1	1	0	12		12	2019-07-28
237	8	-1	3	0	16		3	2019-07-28
238	1	-1	-1	0	22		0	2019-07-28
238	2	-1	-1	0	23		11	2019-07-28
238	3	-1	-1	0	60		0	2019-07-28
238	4	-1	5	0	18		8	2019-07-28
238	5	-1	-1	0	45		3	2019-07-28
238	6	-1	-1	0	16		4	2019-07-28
238	7	-1	-1	0	34		28	2019-07-28
239	1	-1	4	0	9		4	2019-07-28
239	2	-1	4	0	9		3	2019-07-28
239	3	-1	4	0	1		8	2019-07-28
239	4	-1	4	0	8		11	2019-07-28
239	5	-1	3	0	4		3	2019-07-28
239	6	-1	3	0	4		4	2019-07-28
239	7	-1	8	0	32		7	2019-07-28
239	8	-1	4	0	13		3	2019-07-28
240	1	-1	1	0	27		8	2019-07-28
240	2	-1	3	0	5		4	2019-07-28
240	3	-1	8	0	13		3	2019-07-28
240	4	-1	2	0	4		3	2019-07-28
240	5	-1	2	0	8		3	2019-07-28
240	6	-1	3	0	5		7	2019-07-28
240	7	-1	-1	0	34		3	2019-07-28
240	8	-1	-1	0	10		3	2019-07-28
241	1	-1	7	0	43		14	2019-07-28
241	2	-1	8	0	53		7	2019-07-28
241	3	-1	7	0	24		4	2019-07-28
241	4	-1	1	0	37		10	2019-07-28
241	5	-1	8	0	53		11	2019-07-28
241	6	-1	4	0	7		3	2019-07-28
241	7	-1	7	0	16		3	2019-07-28
241	8	-1	7	0	23		0	2019-07-28
243	1	-1	4	0	61		10	2019-07-28
243	2	-1	2	0	2		3	2019-07-28
243	3	-1	2	0	62		3	2019-07-28
243	4	-1	4	0	45		3	2019-07-28
243	5	-1	4	0	13		3	2019-07-28
243	6	-1	4	0	33		3	2019-07-28
243	7	-1	-1	0	33		3	2019-07-28
243	8	-1	-1	0	34		3	2019-07-28
244	1	-1	1	0	54		3	2019-07-28
244	2	-1	1	0	4		3	2019-07-28
244	3	-1	1	0	33		3	2019-07-28
244	4	-1	1	0	27		4	2019-07-28
244	5	-1	4	0	43		4	2019-07-28
244	6	-1	4	0	8		4	2019-07-28
244	7	-1	4	0	10		3	2019-07-28
244	8	-1	4	0	2		3	2019-07-28
245	1	-1	5	0	19		8	2019-07-28
245	2	-1	1	0	27		4	2019-07-28
245	3	-1	-1	0	34		3	2019-07-28
245	4	-1	-1	0	19		11	2019-07-28
245	5	-1	1	0	27		4	2019-07-28
245	8	-1	1	0	6		4	2019-07-28
246	1	-1	1	0	19		3	2019-07-28
246	2	-1	1	0	40		3	2019-07-28
246	3	-1	1	0	43		3	2019-07-28
246	4	-1	1	0	67		3	2019-07-28
246	5	-1	1	0	8		11	2019-07-28
246	6	-1	1	0	42		7	2019-07-28
246	7	-1	1	0	18		4	2019-07-28
246	8	-1	1	0	18		8	2019-07-28
249	1	-1	3	0	1		0	2019-07-28
249	2	-1	4	0	7		4	2019-07-28
249	3	-1	-1	0	34		28	2019-07-28
249	4	-1	-1	0	13		3	2019-07-28
249	7	-1	1	0	11		3	2019-07-28
249	8	-1	1	0	8		3	2019-07-28
250	1	-1	5	0	40		8	2019-07-28
250	2	-1	5	0	25		4	2019-07-28
250	3	-1	5	0	18		3	2019-07-28
250	4	-1	5	0	18		8	2019-07-28
250	5	-1	8	0	13		4	2019-07-28
250	6	-1	1	0	34		28	2019-07-28
250	7	-1	9	0	58		8	2019-07-28
250	8	-1	6	0	47		3	2019-07-28
251	1	-1	-1	0	9		4	2019-07-28
251	2	-1	4	0	2		3	2019-07-28
251	3	-1	4	0	2		3	2019-07-28
251	4	-1	-1	0	31		3	2019-07-28
251	5	-1	4	0	8		8	2019-07-28
251	6	-1	-1	0	16		3	2019-07-28
251	7	-1	-1	0	10		3	2019-07-28
251	8	-1	-1	0	34		3	2019-07-28
252	1	-1	1	0	34		4	2019-07-28
252	2	-1	1	0	27		8	2019-07-28
252	3	-1	1	0	27		8	2019-07-28
252	4	-1	-1	0	13		3	2019-07-28
252	5	-1	4	0	8		8	2019-07-28
252	6	-1	1	0	34		11	2019-07-28
252	7	-1	4	0	8		8	2019-07-28
252	8	-1	-1	0	10		3	2019-07-28
254	1	-1	2	0	57		7	2019-07-28
254	2	-1	6	0	51		8	2019-07-28
254	3	-1	2	0	56		10	2019-07-28
254	4	-1	6	0	47		4	2019-07-28
254	5	-1	6	0	30		14	2019-07-28
254	6	-1	6	0	60		3	2019-07-28
254	7	-1	2	0	48		3	2019-07-28
254	8	-1	2	0	13		3	2019-07-28
255	1	-1	3	0	37		10	2019-07-28
255	2	-1	5	0	1		11	2019-07-28
255	3	-1	5	0	6		14	2019-07-28
255	4	-1	3	0	34		4	2019-07-28
255	5	-1	3	0	3		11	2019-07-28
255	6	-1	5	0	42		11	2019-07-28
255	7	-1	5	0	18		3	2019-07-28
255	8	-1	3	0	18		3	2019-07-28
256	1	-1	3	0	38		10	2019-07-28
256	2	-1	4	0	10		7	2019-07-28
256	3	-1	3	0	37		11	2019-07-28
256	4	-1	3	0	13		11	2019-07-28
256	5	-1	4	0	53		4	2019-07-28
256	6	-1	4	0	7		3	2019-07-28
256	7	-1	3	0	5		3	2019-07-28
256	8	-1	4	0	9		3	2019-07-28
257	1	-1	3	0	54		3	2019-07-28
257	2	-1	4	0	6		4	2019-07-28
257	3	-1	1	0	37		7	2019-07-28
257	4	-1	4	0	9		11	2019-07-28
257	5	-1	4	0	19		8	2019-07-28
257	6	-1	4	0	7		3	2019-07-28
257	7	-1	1	0	33		3	2019-07-28
257	8	-1	-1	0	34		3	2019-07-28
258	1	-1	3	0	1		3	2019-07-28
258	2	-1	4	0	10		15	2019-07-28
258	3	-1	3	0	3		11	2019-07-28
258	4	-1	3	0	4		3	2019-07-28
258	5	-1	4	0	8		3	2019-07-28
258	6	-1	3	0	5		3	2019-07-28
258	7	-1	4	0	10		0	2019-07-28
258	8	-1	4	0	7		0	2019-07-28
260	1	-1	1	0	10		15	2019-07-28
260	2	-1	1	0	10		15	2019-07-28
260	3	-1	1	0	1		7	2019-07-28
260	4	-1	3	0	11		10	2019-07-28
260	5	-1	3	0	5		4	2019-07-28
260	6	-1	3	0	5		7	2019-07-28
260	7	-1	3	0	4		3	2019-07-28
260	8	-1	1	0	4		3	2019-07-28
262	1	-1	5	0	19		8	2019-07-28
262	2	-1	4	0	8		8	2019-07-28
262	3	-1	7	0	25		3	2019-07-28
262	5	-1	3	0	16		3	2019-07-28
262	6	-1	6	0	47		4	2019-07-28
262	8	-1	-1	0	34		28	2019-07-28
265	1	-1	5	0	40		8	2019-07-28
265	2	-1	1	0	42		8	2019-07-28
265	3	-1	1	0	26		4	2019-07-28
265	4	-1	1	0	28		4	2019-07-28
265	5	-1	1	0	34		28	2019-07-28
265	6	-1	5	0	8		0	2019-07-28
265	7	-1	5	0	18		3	2019-07-28
265	8	-1	5	0	18		3	2019-07-28
266	1	-1	4	0	2		3	2019-07-28
266	2	-1	-1	0	10		15	2019-07-28
266	3	-1	1	0	27		8	2019-07-28
266	4	-1	4	0	37		4	2019-07-28
266	5	-1	3	0	4		11	2019-07-28
266	6	-1	4	0	7		3	2019-07-28
266	7	-1	4	0	7		3	2019-07-28
266	8	-1	-1	0	9		3	2019-07-28
267	1	-1	7	0	25		3	2019-07-28
267	2	-1	4	0	15		3	2019-07-28
267	3	-1	4	0	10		15	2019-07-28
267	4	-1	7	0	24		4	2019-07-28
267	5	-1	7	0	29		8	2019-07-28
267	6	-1	4	0	7		30	2019-07-28
267	7	-1	4	0	9		30	2019-07-28
267	8	-1	7	0	20		3	2019-07-28
268	1	-1	-1	0	34		28	2019-07-28
268	2	-1	5	0	20		4	2019-07-28
268	3	-1	5	0	40		3	2019-07-28
268	4	-1	5	0	40		3	2019-07-28
268	5	-1	5	0	19		3	2019-07-28
268	6	-1	5	0	18		3	2019-07-28
268	7	-1	5	0	18		3	2019-07-28
269	1	-1	2	0	57		4	2019-07-28
269	2	-1	6	0	47		3	2019-07-28
269	3	-1	4	0	7		3	2019-07-28
269	4	-1	-1	0	32		3	2019-07-28
269	5	-1	-1	0	10		15	2019-07-28
269	6	-1	2	0	8		3	2019-07-28
269	7	-1	2	0	8		3	2019-07-28
269	8	-1	2	0	8		3	2019-07-28
270	1	-1	5	0	27		3	2019-07-28
270	2	-1	5	0	67		3	2019-07-28
270	3	-1	5	0	18		3	2019-07-28
270	4	-1	7	0	25		7	2019-07-28
270	5	-1	5	0	40		8	2019-07-28
270	6	-1	5	0	34		28	2019-07-28
270	7	-1	5	0	41		8	2019-07-28
270	8	-1	7	0	19		11	2019-07-28
271	1	-1	7	0	29		14	2019-07-28
271	2	-1	7	0	19		7	2019-07-28
271	3	-1	2	0	56		4	2019-07-28
271	4	-1	2	0	48		11	2019-07-28
271	5	-1	7	0	18		8	2019-07-28
271	6	-1	7	0	60		3	2019-07-28
271	7	-1	2	0	50		3	2019-07-28
